Kind_of_Business,value,Period
Restaurants and other eating places,19977.0,1999-09-01
Full service restaurants,10250.0,1999-09-01
Limited service eating places,9727.0,1999-09-01
"Retail and food services sales, total",258040.0,1999-10-01
Retail sales and food services excl motor vehicle and parts,195657.0,1999-10-01
Retail sales and food services excl gasoline stations,239073.0,1999-10-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,176690.0,1999-10-01
"Retail sales, total",233193.0,1999-10-01
"Retail sales, total (excl. motor vehicle and parts dealers)",170810.0,1999-10-01
GAFO(1),66533.0,1999-10-01
Motor vehicle and parts dealers,62383.0,1999-10-01
Automobile and other motor vehicle dealers,56986.0,1999-10-01
Automobile dealers,53895.0,1999-10-01
New car dealers,49379.0,1999-10-01
Used car dealers,4516.0,1999-10-01
"Automotive parts, acc., and tire stores",5397.0,1999-10-01
"Furniture, home furn, electronics, and appliance stores",14117.0,1999-10-01
Furniture and home furnishings stores,7339.0,1999-10-01
Furniture stores,4036.0,1999-10-01
Home furnishings stores,3303.0,1999-10-01
Floor covering stores,1674.0,1999-10-01
All other home furnishings stores,0.0,1999-10-01
Electronics and appliance stores,6778.0,1999-10-01
Household appliance stores,997.0,1999-10-01
Electronics stores,5781.0,1999-10-01
Building mat. and garden equip. and supplies dealers,18709.0,1999-10-01
Building mat. and supplies dealers,16470.0,1999-10-01
Paint and wallpaper stores,0.0,1999-10-01
Hardware stores,1293.0,1999-10-01
Food and beverage stores,36164.0,1999-10-01
Grocery stores,32935.0,1999-10-01
Supermarkets and other grocery (except convenience) stores,0.0,1999-10-01
"Beer, wine, and liquor stores",2219.0,1999-10-01
Health and personal care stores,11839.0,1999-10-01
Pharmacies and drug stores,10087.0,1999-10-01
Gasoline stations,18967.0,1999-10-01
Clothing and clothing access. stores,12948.0,1999-10-01
Clothing stores,9427.0,1999-10-01
Men's clothing stores,802.0,1999-10-01
Women's clothing stores,2440.0,1999-10-01
Family clothing stores,4724.0,1999-10-01
Other clothing stores,0.0,1999-10-01
Shoe stores,1741.0,1999-10-01
Jewelry stores,1641.0,1999-10-01
"Sporting goods, hobby, musical instrument, and book stores",4852.0,1999-10-01
Sporting goods stores,1711.0,1999-10-01
"Hobby, toy, and game stores",1277.0,1999-10-01
Book stores,1019.0,1999-10-01
General merchandise stores,31357.0,1999-10-01
Department stores,18513.0,1999-10-01
Department stores(excl. discount department stores),7749.0,1999-10-01
Discount dept. stores,10764.0,1999-10-01
Other general merchandise stores,12844.0,1999-10-01
Warehouse clubs and superstores,10214.0,1999-10-01
All other gen. merchandise stores,2630.0,1999-10-01
Miscellaneous store retailers,8426.0,1999-10-01
"Office supplies, stationery, and gift stores",3259.0,1999-10-01
Office supplies and stationery stores,1772.0,1999-10-01
"Gift, novelty, and souvenir stores",1487.0,1999-10-01
Used merchandise stores,848.0,1999-10-01
Nonstore retailers,13431.0,1999-10-01
Electronic shopping and mail-order houses,8552.0,1999-10-01
Fuel dealers,1682.0,1999-10-01
Food services and drinking places,24847.0,1999-10-01
Drinking places,1263.0,1999-10-01
Restaurants and other eating places,21373.0,1999-10-01
Full service restaurants,11004.0,1999-10-01
Limited service eating places,10369.0,1999-10-01
"Retail and food services sales, total",264106.0,1999-11-01
Retail sales and food services excl motor vehicle and parts,204250.0,1999-11-01
Retail sales and food services excl gasoline stations,245874.0,1999-11-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,186018.0,1999-11-01
"Retail sales, total",240857.0,1999-11-01
"Retail sales, total (excl. motor vehicle and parts dealers)",181001.0,1999-11-01
GAFO(1),76342.0,1999-11-01
Motor vehicle and parts dealers,59856.0,1999-11-01
Automobile and other motor vehicle dealers,54569.0,1999-11-01
Automobile dealers,51987.0,1999-11-01
New car dealers,47695.0,1999-11-01
Used car dealers,4292.0,1999-11-01
"Automotive parts, acc., and tire stores",5287.0,1999-11-01
"Furniture, home furn, electronics, and appliance stores",15878.0,1999-11-01
Furniture and home furnishings stores,8006.0,1999-11-01
Furniture stores,4303.0,1999-11-01
Home furnishings stores,3703.0,1999-11-01
Floor covering stores,1642.0,1999-11-01
All other home furnishings stores,0.0,1999-11-01
Electronics and appliance stores,7872.0,1999-11-01
Household appliance stores,1051.0,1999-11-01
Electronics stores,6821.0,1999-11-01
Building mat. and garden equip. and supplies dealers,18190.0,1999-11-01
Building mat. and supplies dealers,16032.0,1999-11-01
Paint and wallpaper stores,0.0,1999-11-01
Hardware stores,1291.0,1999-11-01
Food and beverage stores,35833.0,1999-11-01
Grocery stores,32510.0,1999-11-01
Supermarkets and other grocery (except convenience) stores,0.0,1999-11-01
"Beer, wine, and liquor stores",2273.0,1999-11-01
Health and personal care stores,12013.0,1999-11-01
Pharmacies and drug stores,10155.0,1999-11-01
Gasoline stations,18232.0,1999-11-01
Clothing and clothing access. stores,14643.0,1999-11-01
Clothing stores,10528.0,1999-11-01
Men's clothing stores,896.0,1999-11-01
Women's clothing stores,2564.0,1999-11-01
Family clothing stores,5528.0,1999-11-01
Other clothing stores,0.0,1999-11-01
Shoe stores,1782.0,1999-11-01
Jewelry stores,2165.0,1999-11-01
"Sporting goods, hobby, musical instrument, and book stores",5896.0,1999-11-01
Sporting goods stores,1832.0,1999-11-01
"Hobby, toy, and game stores",2096.0,1999-11-01
Book stores,1088.0,1999-11-01
General merchandise stores,36231.0,1999-11-01
Department stores,22213.0,1999-11-01
Department stores(excl. discount department stores),9560.0,1999-11-01
Discount dept. stores,12653.0,1999-11-01
Other general merchandise stores,14018.0,1999-11-01
Warehouse clubs and superstores,11120.0,1999-11-01
All other gen. merchandise stores,2898.0,1999-11-01
Miscellaneous store retailers,9190.0,1999-11-01
"Office supplies, stationery, and gift stores",3694.0,1999-11-01
Office supplies and stationery stores,1796.0,1999-11-01
"Gift, novelty, and souvenir stores",1898.0,1999-11-01
Used merchandise stores,804.0,1999-11-01
Nonstore retailers,14895.0,1999-11-01
Electronic shopping and mail-order houses,9604.0,1999-11-01
Fuel dealers,1821.0,1999-11-01
Food services and drinking places,23249.0,1999-11-01
Drinking places,1185.0,1999-11-01
Restaurants and other eating places,19960.0,1999-11-01
Full service restaurants,10182.0,1999-11-01
Limited service eating places,9778.0,1999-11-01
"Retail and food services sales, total",317659.0,1999-12-01
Retail sales and food services excl motor vehicle and parts,257441.0,1999-12-01
Retail sales and food services excl gasoline stations,298006.0,1999-12-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,237788.0,1999-12-01
"Retail sales, total",293013.0,1999-12-01
"Retail sales, total (excl. motor vehicle and parts dealers)",232795.0,1999-12-01
GAFO(1),113880.0,1999-12-01
Motor vehicle and parts dealers,60218.0,1999-12-01
Automobile and other motor vehicle dealers,55109.0,1999-12-01
Automobile dealers,52406.0,1999-12-01
New car dealers,48311.0,1999-12-01
Used car dealers,4095.0,1999-12-01
"Automotive parts, acc., and tire stores",5109.0,1999-12-01
"Furniture, home furn, electronics, and appliance stores",21134.0,1999-12-01
Furniture and home furnishings stores,8883.0,1999-12-01
Furniture stores,4548.0,1999-12-01
Home furnishings stores,4335.0,1999-12-01
Floor covering stores,1535.0,1999-12-01
All other home furnishings stores,0.0,1999-12-01
Electronics and appliance stores,12251.0,1999-12-01
Household appliance stores,1246.0,1999-12-01
Electronics stores,11005.0,1999-12-01
Building mat. and garden equip. and supplies dealers,17789.0,1999-12-01
Building mat. and supplies dealers,15217.0,1999-12-01
Paint and wallpaper stores,0.0,1999-12-01
Hardware stores,1380.0,1999-12-01
Food and beverage stores,41938.0,1999-12-01
Grocery stores,37046.0,1999-12-01
Supermarkets and other grocery (except convenience) stores,0.0,1999-12-01
"Beer, wine, and liquor stores",3265.0,1999-12-01
Health and personal care stores,15118.0,1999-12-01
Pharmacies and drug stores,12884.0,1999-12-01
Gasoline stations,19653.0,1999-12-01
Clothing and clothing access. stores,24286.0,1999-12-01
Clothing stores,15479.0,1999-12-01
Men's clothing stores,1335.0,1999-12-01
Women's clothing stores,3639.0,1999-12-01
Family clothing stores,8150.0,1999-12-01
Other clothing stores,0.0,1999-12-01
Shoe stores,2475.0,1999-12-01
Jewelry stores,6034.0,1999-12-01
"Sporting goods, hobby, musical instrument, and book stores",9863.0,1999-12-01
Sporting goods stores,3227.0,1999-12-01
"Hobby, toy, and game stores",3711.0,1999-12-01
Book stores,1996.0,1999-12-01
General merchandise stores,53046.0,1999-12-01
Department stores,33972.0,1999-12-01
Department stores(excl. discount department stores),15875.0,1999-12-01
Discount dept. stores,18097.0,1999-12-01
Other general merchandise stores,19074.0,1999-12-01
Warehouse clubs and superstores,15003.0,1999-12-01
All other gen. merchandise stores,4071.0,1999-12-01
Miscellaneous store retailers,12350.0,1999-12-01
"Office supplies, stationery, and gift stores",5551.0,1999-12-01
Office supplies and stationery stores,2108.0,1999-12-01
"Gift, novelty, and souvenir stores",3443.0,1999-12-01
Used merchandise stores,1052.0,1999-12-01
Nonstore retailers,17618.0,1999-12-01
Electronic shopping and mail-order houses,11863.0,1999-12-01
Fuel dealers,2443.0,1999-12-01
Food services and drinking places,24646.0,1999-12-01
Drinking places,1261.0,1999-12-01
Restaurants and other eating places,21089.0,1999-12-01
Full service restaurants,10654.0,1999-12-01
Limited service eating places,10435.0,1999-12-01
"Retail and food services sales, total",207853.0,1998-01-01
Retail sales and food services excl motor vehicle and parts,158132.0,1998-01-01
Retail sales and food services excl gasoline stations,192618.0,1998-01-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,142897.0,1998-01-01
"Retail sales, total",187445.0,1998-01-01
"Retail sales, total (excl. motor vehicle and parts dealers)",137724.0,1998-01-01
GAFO(1),50777.0,1998-01-01
Motor vehicle and parts dealers,49721.0,1998-01-01
Automobile and other motor vehicle dealers,45243.0,1998-01-01
Automobile dealers,43371.0,1998-01-01
New car dealers,39690.0,1998-01-01
Used car dealers,3681.0,1998-01-01
"Automotive parts, acc., and tire stores",4478.0,1998-01-01
"Furniture, home furn, electronics, and appliance stores",12293.0,1998-01-01
Furniture and home furnishings stores,5822.0,1998-01-01
Furniture stores,3569.0,1998-01-01
Home furnishings stores,2253.0,1998-01-01
Floor covering stores,1153.0,1998-01-01
All other home furnishings stores,0.0,1998-01-01
Electronics and appliance stores,6471.0,1998-01-01
Household appliance stores,830.0,1998-01-01
Electronics stores,5641.0,1998-01-01
Building mat. and garden equip. and supplies dealers,13303.0,1998-01-01
Building mat. and supplies dealers,11400.0,1998-01-01
Paint and wallpaper stores,0.0,1998-01-01
Hardware stores,972.0,1998-01-01
Food and beverage stores,33440.0,1998-01-01
Grocery stores,30679.0,1998-01-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-01-01
"Beer, wine, and liquor stores",1846.0,1998-01-01
Health and personal care stores,10185.0,1998-01-01
Pharmacies and drug stores,8526.0,1998-01-01
Gasoline stations,15235.0,1998-01-01
Clothing and clothing access. stores,8800.0,1998-01-01
Clothing stores,6224.0,1998-01-01
Men's clothing stores,716.0,1998-01-01
Women's clothing stores,1722.0,1998-01-01
Family clothing stores,2769.0,1998-01-01
Other clothing stores,0.0,1998-01-01
Shoe stores,1360.0,1998-01-01
Jewelry stores,1110.0,1998-01-01
"Sporting goods, hobby, musical instrument, and book stores",4413.0,1998-01-01
Sporting goods stores,1381.0,1998-01-01
"Hobby, toy, and game stores",858.0,1998-01-01
Book stores,1463.0,1998-01-01
General merchandise stores,22487.0,1998-01-01
Department stores,13887.0,1998-01-01
Department stores(excl. discount department stores),5474.0,1998-01-01
Discount dept. stores,8413.0,1998-01-01
Other general merchandise stores,8600.0,1998-01-01
Warehouse clubs and superstores,6661.0,1998-01-01
All other gen. merchandise stores,1939.0,1998-01-01
Miscellaneous store retailers,7098.0,1998-01-01
"Office supplies, stationery, and gift stores",2784.0,1998-01-01
Office supplies and stationery stores,1730.0,1998-01-01
"Gift, novelty, and souvenir stores",1054.0,1998-01-01
Used merchandise stores,633.0,1998-01-01
Nonstore retailers,10470.0,1998-01-01
Electronic shopping and mail-order houses,5794.0,1998-01-01
Fuel dealers,2324.0,1998-01-01
Food services and drinking places,20408.0,1998-01-01
Drinking places,1108.0,1998-01-01
Restaurants and other eating places,17721.0,1998-01-01
Full service restaurants,9109.0,1998-01-01
Limited service eating places,8612.0,1998-01-01
"Retail and food services sales, total",203863.0,1998-02-01
Retail sales and food services excl motor vehicle and parts,153119.0,1998-02-01
Retail sales and food services excl gasoline stations,189800.0,1998-02-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,139056.0,1998-02-01
"Retail sales, total",183767.0,1998-02-01
"Retail sales, total (excl. motor vehicle and parts dealers)",133023.0,1998-02-01
GAFO(1),50744.0,1998-02-01
Motor vehicle and parts dealers,50744.0,1998-02-01
Automobile and other motor vehicle dealers,46390.0,1998-02-01
Automobile dealers,44090.0,1998-02-01
New car dealers,39936.0,1998-02-01
Used car dealers,4154.0,1998-02-01
"Automotive parts, acc., and tire stores",4354.0,1998-02-01
"Furniture, home furn, electronics, and appliance stores",11583.0,1998-02-01
Furniture and home furnishings stores,5581.0,1998-02-01
Furniture stores,3375.0,1998-02-01
Home furnishings stores,2206.0,1998-02-01
Floor covering stores,1178.0,1998-02-01
All other home furnishings stores,0.0,1998-02-01
Electronics and appliance stores,6002.0,1998-02-01
Household appliance stores,769.0,1998-02-01
Electronics stores,5233.0,1998-02-01
Building mat. and garden equip. and supplies dealers,13298.0,1998-02-01
Building mat. and supplies dealers,11326.0,1998-02-01
Paint and wallpaper stores,0.0,1998-02-01
Hardware stores,900.0,1998-02-01
Food and beverage stores,30661.0,1998-02-01
Grocery stores,27947.0,1998-02-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-02-01
"Beer, wine, and liquor stores",1768.0,1998-02-01
Health and personal care stores,9761.0,1998-02-01
Pharmacies and drug stores,8185.0,1998-02-01
Gasoline stations,14063.0,1998-02-01
Clothing and clothing access. stores,9499.0,1998-02-01
Clothing stores,6366.0,1998-02-01
Men's clothing stores,644.0,1998-02-01
Women's clothing stores,1767.0,1998-02-01
Family clothing stores,2875.0,1998-02-01
Other clothing stores,0.0,1998-02-01
Shoe stores,1518.0,1998-02-01
Jewelry stores,1502.0,1998-02-01
"Sporting goods, hobby, musical instrument, and book stores",3896.0,1998-02-01
Sporting goods stores,1407.0,1998-02-01
"Hobby, toy, and game stores",883.0,1998-02-01
Book stores,921.0,1998-02-01
General merchandise stores,23020.0,1998-02-01
Department stores,14640.0,1998-02-01
Department stores(excl. discount department stores),6070.0,1998-02-01
Discount dept. stores,8570.0,1998-02-01
Other general merchandise stores,8380.0,1998-02-01
Warehouse clubs and superstores,6396.0,1998-02-01
All other gen. merchandise stores,1984.0,1998-02-01
Miscellaneous store retailers,7272.0,1998-02-01
"Office supplies, stationery, and gift stores",2746.0,1998-02-01
Office supplies and stationery stores,1516.0,1998-02-01
"Gift, novelty, and souvenir stores",1230.0,1998-02-01
Used merchandise stores,710.0,1998-02-01
Nonstore retailers,9970.0,1998-02-01
Electronic shopping and mail-order houses,5455.0,1998-02-01
Fuel dealers,1996.0,1998-02-01
Food services and drinking places,20096.0,1998-02-01
Drinking places,1089.0,1998-02-01
Restaurants and other eating places,17401.0,1998-02-01
Full service restaurants,9073.0,1998-02-01
Limited service eating places,8328.0,1998-02-01
"Retail and food services sales, total",230313.0,1998-03-01
Retail sales and food services excl motor vehicle and parts,170482.0,1998-03-01
Retail sales and food services excl gasoline stations,214955.0,1998-03-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,155124.0,1998-03-01
"Retail sales, total",207973.0,1998-03-01
"Retail sales, total (excl. motor vehicle and parts dealers)",148142.0,1998-03-01
GAFO(1),56790.0,1998-03-01
Motor vehicle and parts dealers,59831.0,1998-03-01
Automobile and other motor vehicle dealers,54803.0,1998-03-01
Automobile dealers,51772.0,1998-03-01
New car dealers,47249.0,1998-03-01
Used car dealers,4523.0,1998-03-01
"Automotive parts, acc., and tire stores",5028.0,1998-03-01
"Furniture, home furn, electronics, and appliance stores",12577.0,1998-03-01
Furniture and home furnishings stores,6162.0,1998-03-01
Furniture stores,3657.0,1998-03-01
Home furnishings stores,2505.0,1998-03-01
Floor covering stores,1358.0,1998-03-01
All other home furnishings stores,0.0,1998-03-01
Electronics and appliance stores,6415.0,1998-03-01
Household appliance stores,853.0,1998-03-01
Electronics stores,5562.0,1998-03-01
Building mat. and garden equip. and supplies dealers,16065.0,1998-03-01
Building mat. and supplies dealers,13453.0,1998-03-01
Paint and wallpaper stores,0.0,1998-03-01
Hardware stores,1104.0,1998-03-01
Food and beverage stores,33392.0,1998-03-01
Grocery stores,30501.0,1998-03-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-03-01
"Beer, wine, and liquor stores",1894.0,1998-03-01
Health and personal care stores,10445.0,1998-03-01
Pharmacies and drug stores,8711.0,1998-03-01
Gasoline stations,15358.0,1998-03-01
Clothing and clothing access. stores,10863.0,1998-03-01
Clothing stores,7736.0,1998-03-01
Men's clothing stores,735.0,1998-03-01
Women's clothing stores,2194.0,1998-03-01
Family clothing stores,3563.0,1998-03-01
Other clothing stores,0.0,1998-03-01
Shoe stores,1774.0,1998-03-01
Jewelry stores,1228.0,1998-03-01
"Sporting goods, hobby, musical instrument, and book stores",4422.0,1998-03-01
Sporting goods stores,1754.0,1998-03-01
"Hobby, toy, and game stores",987.0,1998-03-01
Book stores,882.0,1998-03-01
General merchandise stores,26112.0,1998-03-01
Department stores,16616.0,1998-03-01
Department stores(excl. discount department stores),6982.0,1998-03-01
Discount dept. stores,9634.0,1998-03-01
Other general merchandise stores,9496.0,1998-03-01
Warehouse clubs and superstores,7275.0,1998-03-01
All other gen. merchandise stores,2221.0,1998-03-01
Miscellaneous store retailers,7582.0,1998-03-01
"Office supplies, stationery, and gift stores",2816.0,1998-03-01
Office supplies and stationery stores,1584.0,1998-03-01
"Gift, novelty, and souvenir stores",1232.0,1998-03-01
Used merchandise stores,725.0,1998-03-01
Nonstore retailers,11326.0,1998-03-01
Electronic shopping and mail-order houses,6528.0,1998-03-01
Fuel dealers,1984.0,1998-03-01
Food services and drinking places,22340.0,1998-03-01
Drinking places,1199.0,1998-03-01
Restaurants and other eating places,19356.0,1998-03-01
Full service restaurants,9926.0,1998-03-01
Limited service eating places,9430.0,1998-03-01
"Retail and food services sales, total",234503.0,1998-04-01
Retail sales and food services excl motor vehicle and parts,174475.0,1998-04-01
Retail sales and food services excl gasoline stations,218816.0,1998-04-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,158788.0,1998-04-01
"Retail sales, total",212262.0,1998-04-01
"Retail sales, total (excl. motor vehicle and parts dealers)",152234.0,1998-04-01
GAFO(1),58363.0,1998-04-01
Motor vehicle and parts dealers,60028.0,1998-04-01
Automobile and other motor vehicle dealers,54934.0,1998-04-01
Automobile dealers,51484.0,1998-04-01
New car dealers,47084.0,1998-04-01
Used car dealers,4400.0,1998-04-01
"Automotive parts, acc., and tire stores",5094.0,1998-04-01
"Furniture, home furn, electronics, and appliance stores",11985.0,1998-04-01
Furniture and home furnishings stores,6038.0,1998-04-01
Furniture stores,3468.0,1998-04-01
Home furnishings stores,2570.0,1998-04-01
Floor covering stores,1413.0,1998-04-01
All other home furnishings stores,0.0,1998-04-01
Electronics and appliance stores,5947.0,1998-04-01
Household appliance stores,839.0,1998-04-01
Electronics stores,5108.0,1998-04-01
Building mat. and garden equip. and supplies dealers,18342.0,1998-04-01
Building mat. and supplies dealers,14815.0,1998-04-01
Paint and wallpaper stores,0.0,1998-04-01
Hardware stores,1321.0,1998-04-01
Food and beverage stores,33926.0,1998-04-01
Grocery stores,30826.0,1998-04-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-04-01
"Beer, wine, and liquor stores",1963.0,1998-04-01
Health and personal care stores,10609.0,1998-04-01
Pharmacies and drug stores,8854.0,1998-04-01
Gasoline stations,15687.0,1998-04-01
Clothing and clothing access. stores,11825.0,1998-04-01
Clothing stores,8414.0,1998-04-01
Men's clothing stores,844.0,1998-04-01
Women's clothing stores,2507.0,1998-04-01
Family clothing stores,3821.0,1998-04-01
Other clothing stores,0.0,1998-04-01
Shoe stores,1936.0,1998-04-01
Jewelry stores,1352.0,1998-04-01
"Sporting goods, hobby, musical instrument, and book stores",4452.0,1998-04-01
Sporting goods stores,1820.0,1998-04-01
"Hobby, toy, and game stores",1022.0,1998-04-01
Book stores,854.0,1998-04-01
General merchandise stores,27434.0,1998-04-01
Department stores,17544.0,1998-04-01
Department stores(excl. discount department stores),7221.0,1998-04-01
Discount dept. stores,10323.0,1998-04-01
Other general merchandise stores,9890.0,1998-04-01
Warehouse clubs and superstores,7582.0,1998-04-01
All other gen. merchandise stores,2308.0,1998-04-01
Miscellaneous store retailers,7583.0,1998-04-01
"Office supplies, stationery, and gift stores",2667.0,1998-04-01
Office supplies and stationery stores,1412.0,1998-04-01
"Gift, novelty, and souvenir stores",1255.0,1998-04-01
Used merchandise stores,665.0,1998-04-01
Nonstore retailers,10391.0,1998-04-01
Electronic shopping and mail-order houses,6096.0,1998-04-01
Fuel dealers,1515.0,1998-04-01
Food services and drinking places,22241.0,1998-04-01
Drinking places,1126.0,1998-04-01
Restaurants and other eating places,19328.0,1998-04-01
Full service restaurants,9778.0,1998-04-01
Limited service eating places,9550.0,1998-04-01
"Retail and food services sales, total",245027.0,1998-05-01
Retail sales and food services excl motor vehicle and parts,182817.0,1998-05-01
Retail sales and food services excl gasoline stations,228247.0,1998-05-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,166037.0,1998-05-01
"Retail sales, total",221155.0,1998-05-01
"Retail sales, total (excl. motor vehicle and parts dealers)",158945.0,1998-05-01
GAFO(1),61136.0,1998-05-01
Motor vehicle and parts dealers,62210.0,1998-05-01
Automobile and other motor vehicle dealers,57069.0,1998-05-01
Automobile dealers,53328.0,1998-05-01
New car dealers,48972.0,1998-05-01
Used car dealers,4356.0,1998-05-01
"Automotive parts, acc., and tire stores",5141.0,1998-05-01
"Furniture, home furn, electronics, and appliance stores",12439.0,1998-05-01
Furniture and home furnishings stores,6225.0,1998-05-01
Furniture stores,3622.0,1998-05-01
Home furnishings stores,2603.0,1998-05-01
Floor covering stores,1367.0,1998-05-01
All other home furnishings stores,0.0,1998-05-01
Electronics and appliance stores,6214.0,1998-05-01
Household appliance stores,921.0,1998-05-01
Electronics stores,5293.0,1998-05-01
Building mat. and garden equip. and supplies dealers,19145.0,1998-05-01
Building mat. and supplies dealers,15323.0,1998-05-01
Paint and wallpaper stores,0.0,1998-05-01
Hardware stores,1421.0,1998-05-01
Food and beverage stores,35722.0,1998-05-01
Grocery stores,32456.0,1998-05-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-05-01
"Beer, wine, and liquor stores",2140.0,1998-05-01
Health and personal care stores,10730.0,1998-05-01
Pharmacies and drug stores,8969.0,1998-05-01
Gasoline stations,16780.0,1998-05-01
Clothing and clothing access. stores,12239.0,1998-05-01
Clothing stores,8436.0,1998-05-01
Men's clothing stores,836.0,1998-05-01
Women's clothing stores,2512.0,1998-05-01
Family clothing stores,3896.0,1998-05-01
Other clothing stores,0.0,1998-05-01
Shoe stores,1929.0,1998-05-01
Jewelry stores,1742.0,1998-05-01
"Sporting goods, hobby, musical instrument, and book stores",4557.0,1998-05-01
Sporting goods stores,1938.0,1998-05-01
"Hobby, toy, and game stores",986.0,1998-05-01
Book stores,919.0,1998-05-01
General merchandise stores,29179.0,1998-05-01
Department stores,18581.0,1998-05-01
Department stores(excl. discount department stores),7619.0,1998-05-01
Discount dept. stores,10962.0,1998-05-01
Other general merchandise stores,10598.0,1998-05-01
Warehouse clubs and superstores,8167.0,1998-05-01
All other gen. merchandise stores,2431.0,1998-05-01
Miscellaneous store retailers,8054.0,1998-05-01
"Office supplies, stationery, and gift stores",2722.0,1998-05-01
Office supplies and stationery stores,1392.0,1998-05-01
"Gift, novelty, and souvenir stores",1330.0,1998-05-01
Used merchandise stores,673.0,1998-05-01
Nonstore retailers,10100.0,1998-05-01
Electronic shopping and mail-order houses,6111.0,1998-05-01
Fuel dealers,1285.0,1998-05-01
Food services and drinking places,23872.0,1998-05-01
Drinking places,1177.0,1998-05-01
Restaurants and other eating places,20728.0,1998-05-01
Full service restaurants,10371.0,1998-05-01
Limited service eating places,10357.0,1998-05-01
"Retail and food services sales, total",244067.0,1998-06-01
Retail sales and food services excl motor vehicle and parts,179213.0,1998-06-01
Retail sales and food services excl gasoline stations,227337.0,1998-06-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,162483.0,1998-06-01
"Retail sales, total",220867.0,1998-06-01
"Retail sales, total (excl. motor vehicle and parts dealers)",156013.0,1998-06-01
GAFO(1),59553.0,1998-06-01
Motor vehicle and parts dealers,64854.0,1998-06-01
Automobile and other motor vehicle dealers,59574.0,1998-06-01
Automobile dealers,55940.0,1998-06-01
New car dealers,51217.0,1998-06-01
Used car dealers,4723.0,1998-06-01
"Automotive parts, acc., and tire stores",5280.0,1998-06-01
"Furniture, home furn, electronics, and appliance stores",12788.0,1998-06-01
Furniture and home furnishings stores,6310.0,1998-06-01
Furniture stores,3606.0,1998-06-01
Home furnishings stores,2704.0,1998-06-01
Floor covering stores,1465.0,1998-06-01
All other home furnishings stores,0.0,1998-06-01
Electronics and appliance stores,6478.0,1998-06-01
Household appliance stores,999.0,1998-06-01
Electronics stores,5479.0,1998-06-01
Building mat. and garden equip. and supplies dealers,19008.0,1998-06-01
Building mat. and supplies dealers,16078.0,1998-06-01
Paint and wallpaper stores,0.0,1998-06-01
Hardware stores,1422.0,1998-06-01
Food and beverage stores,34351.0,1998-06-01
Grocery stores,31215.0,1998-06-01
Supermarkets and other grocery (except convenience) stores,0.0,1998-06-01
"Beer, wine, and liquor stores",2059.0,1998-06-01
Health and personal care stores,10651.0,1998-06-01
Pharmacies and drug stores,8785.0,1998-06-01
Gasoline stations,16730.0,1998-06-01
Clothing and clothing access. stores,11451.0,1998-06-01
Clothing stores,7983.0,1998-06-01
Men's clothing stores,817.0,1998-06-01
Women's clothing stores,2254.0,1998-06-01
Family clothing stores,3788.0,1998-06-01
Other clothing stores,0.0,1998-06-01
Shoe stores,1819.0,1998-06-01
Jewelry stores,1515.0,1998-06-01
"Sporting goods, hobby, musical instrument, and book stores",4783.0,1998-06-01
Sporting goods stores,2120.0,1998-06-01
"Hobby, toy, and game stores",1016.0,1998-06-01
Book stores,939.0,1998-06-01
General merchandise stores,27795.0,1998-06-01
Department stores,17234.0,1998-06-01
Department stores(excl. discount department stores),6911.0,1998-06-01
Discount dept. stores,10323.0,1998-06-01
Other general merchandise stores,10561.0,1998-06-01
Warehouse clubs and superstores,8178.0,1998-06-01
All other gen. merchandise stores,2383.0,1998-06-01
Miscellaneous store retailers,8239.0,1998-06-01
"Office supplies, stationery, and gift stores",2736.0,1998-06-01
Office supplies and stationery stores,1421.0,1998-06-01
"Gift, novelty, and souvenir stores",1315.0,1998-06-01
Used merchandise stores,698.0,1998-06-01
Nonstore retailers,10217.0,1998-06-01
Electronic shopping and mail-order houses,5977.0,1998-06-01
Fuel dealers,1209.0,1998-06-01
Food services and drinking places,23200.0,1998-06-01
Drinking places,1154.0,1998-06-01
Restaurants and other eating places,20073.0,1998-06-01
Full service restaurants,10150.0,1998-06-01
Limited service eating places,9923.0,1998-06-01
"Retail and food services sales, total",241431.0,1998-07-01
Retail sales and food services excl motor vehicle and parts,181661.0,1998-07-01
Retail sales and food services excl gasoline stations,224137.0,1998-07-01
Retail sales and food services excl motor vehicle and parts and gasoline stations,164367.0,1998-07-01
"Retail sales, total",217687.0,1998-07-01
"Retail sales, total (excl. motor vehicle and parts dealers)",157917.0,1998-07-01
GAFO(1),59602.0,1998-07-01
Motor vehicle and parts dealers,59770.0,1998-07-01
Automobile and other motor vehicle dealers,54406.0,1998-07-01
Automobile dealers,50755.0,1998-07-01
